Date,Description,Original Description,Amount,Transaction Type,Category,Account Name,Labels,Notes
1/07/2013,Whole Foods,WHOLEFDS SPP 10257 08043646490042600660018043646490 320130070444116211,10.3,debit,Groceries,Costco TrueEarnings Card,,
1/06/2013,Costco,COSTCO WHSE #0205 00GLEN ALLEN032424000   8042730425 320130060432766036,204.44,debit,Groceries,Costco TrueEarnings Card,,
1/05/2013,Kroger,KROGER #509 000000508008533033999999930048008533033 320130050421387632,19.96,debit,Groceries,Costco TrueEarnings Card,,
1/01/2013,Costco,COSTCO WHSE #0205 00GLEN ALLEN018729000   8042730425 320130010369927885,100,debit,Groceries,Costco TrueEarnings Card,,
12/31/2012,Kroger,KROGER #509 000000508008533033999999923658008533033 320123660356617173,51.19,debit,Groceries,Costco TrueEarnings Card,,
12/28/2012,Whole Foods,WHOLEFDS SPP 10257 08043646490042700660058043646490 320123630319901636,6.15,debit,Groceries,Costco TrueEarnings Card,,
12/27/2012,Kroger,KROGER #509 000000508008533033999999923618008533033 320123620306205491,11.52,debit,Groceries,Costco TrueEarnings Card,,
12/25/2012,Kroger,KROGER #509 000000508008533033999999923598008533033 320123600288069226,16.64,debit,Groceries,Costco TrueEarnings Card,,
12/25/2012,Kroger,KROGER #509 000000508008533033999999923598008533033 320123600288069227,10.48,debit,Groceries,Costco TrueEarnings Card,,
12/24/2012,Kroger,KROGER #509 000000508008533033999999923588008533033 320123590274069382,15.59,debit,Groceries,Costco TrueEarnings Card,,
12/20/2012,Kroger,KROGER #509 000000508008533033999999923548008533033 320123550212699668,37.09,debit,Groceries,Costco TrueEarnings Card,,
12/19/2012,Whole Foods,WHOLEFDS SPP 10257 08043646490042800660048043646490 320123540195749509,20.01,debit,Groceries,Costco TrueEarnings Card,,
12/17/2012,Kroger,KROGER #509 000000508008533033999999923518008533033 320123520163111950,23.52,debit,Groceries,Costco TrueEarnings Card,,
12/17/2012,Kroger,KROGER #509 000000508008533033999999923518008533033 320123520163111949,18.21,debit,Groceries,Costco TrueEarnings Card,,
12/17/2012,Kroger,KROGER #509 000000508008533033999999923518008533033 320123520163111947,6.93,debit,Groceries,Costco TrueEarnings Card,,
12/16/2012,Whole Foods,WHOLEFDS SPP 10257 08043646490042500660068043646490 320123510149743434,12.21,debit,Groceries,Costco TrueEarnings Card,,
12/15/2012,Kroger,KROGER #509 000000508008533033999999923498008533033 320123500135909358,13.09,debit,Groceries,Costco TrueEarnings Card,,
12/15/2012,Whole Foods,WHOLEFDS SPP 10257 08043646490042400660068043646490 320123500135909357,18.88,debit,Groceries,Costco TrueEarnings Card,,
12/13/2012,Martin Richmond Grocery,MARTIN'S 6439       RICHMOND523917      GROCERY STORE 320123480105201120,18.22,debit,Groceries,Costco TrueEarnings Card,,
12/09/2012,Kroger,KROGER #509 000000508008533033999999923438008533033 320123440045230496,18.8,debit,Groceries,Costco TrueEarnings Card,,
12/08/2012,Kroger,KROGER #509 000000508008533033999999923428008533033 320123430032252332,14.75,debit,Groceries,Costco TrueEarnings Card,,
12/03/2012,Whole Foods,WHOLEFDS SPP 10257 08043646490042200660038043646490 320123380457033177,19.85,debit,Groceries,Costco TrueEarnings Card,,
12/01/2012,Kroger,KROGER #509 000000508008533033999999923358008533033 320123360430345952,13.31,debit,Groceries,Costco TrueEarnings Card,,
11/30/2012,Kroger,KROGER #504 000000508008533033999999923348008533033 320123350414176960,31.97,debit,Groceries,Costco TrueEarnings Card,,
11/27/2012,Kroger,KROGER #509 000000508008533033999999923318008533033 320123320371335234,7.39,debit,Groceries,Costco TrueEarnings Card,,
11/26/2012,Kroger,KROGER #509 000000508008533033999999923308008533033 320123310356041834,14.43,debit,Groceries,Costco TrueEarnings Card,,
11/25/2012,Wal-Mart,WAL-MART SUPERCENTERRICHMOND14938595    DISCOUNT STORE 320123300342690161,18.05,debit,Groceries,Costco TrueEarnings Card,,
11/22/2012,Kroger,KROGER #509 000000508008533033999999923268008533033 320123270308779220,58.02,debit,Groceries,Costco TrueEarnings Card,,
11/22/2012,Costco,COSTCO WHSE #0205 00GLEN ALLEN035918000   8042730425 320123270308779219,60.6,debit,Groceries,Costco TrueEarnings Card,,
11/18/2012,Kroger,KROGER #509 000000508008533033999999923228008533033 320123230251375508,15.74,debit,Groceries,Costco TrueEarnings Card,,
11/18/2012,Wal-Mart,WAL-MART SUPERCENTERRICHMOND94658020    DISCOUNT STORE 320123230251375506,30.28,debit,Groceries,Costco TrueEarnings Card,,
11/18/2012,Wal-Mart,WAL-MART SUPERCENTERRICHMOND94658019    DISCOUNT STORE 320123230251375507,4.64,debit,Groceries,Costco TrueEarnings Card,,
11/16/2012,Whole Foods,WHOLEFDS SPP 10257 08043646490042500660038043646490 320123210224312377,5.88,debit,Groceries,Costco TrueEarnings Card,,
11/12/2012,Costco,COSTCO WHSE #0205 00GLEN ALLEN003656000   8042730425 320123170170047585,58.92,debit,Groceries,Costco TrueEarnings Card,,
11/12/2012,Kroger,KROGER #509 000000508008533033999999923168008533033 320123170170047586,12.25,debit,Groceries,Costco TrueEarnings Card,,
11/11/2012,Kroger,KROGER #509 000000508008533033999999923158008533033 320123160157209657,50.44,debit,Groceries,Costco TrueEarnings Card,,
11/09/2012,Whole Foods,WHOLEFDS SPP 10257 08043646490042800660078043646490 320123140131588810,47.64,debit,Groceries,Costco TrueEarnings Card,,
11/06/2012,Costco,COSTCO WHSE #0205 00GLEN ALLEN036594000   8042730425 320123110093382244,358.99,credit,Groceries,Costco TrueEarnings Card,,
11/05/2012,Fas Mart 41,FAS MART 41 00000000RUTHER GLEN000131200   8044481109 320123100079787073,26.85,debit,Groceries,Costco TrueEarnings Card,,
11/04/2012,Costco,COSTCO WHSE #0205 00GLEN ALLEN030905000   8042730425 320123090067736489,80.33,debit,Groceries,Costco TrueEarnings Card,,
11/03/2012,Whole Foods,WHOLEFDS SPP 10257 08043646490042200660018043646490 320123080055230947,20,debit,Groceries,Costco TrueEarnings Card,,
11/01/2012,Food Lion,FOOD LION #2634 0000RICHMOND000005386   8047404306 320123060030087582,5.51,debit,Groceries,Costco TrueEarnings Card,,
10/31/2012,Whole Foods,WHOLEFDS SPP 10257 0GLEN ALLEN04200066003 8043646490 320123050016313162,21.04,debit,Groceries,Costco TrueEarnings Card,,
10/28/2012,Kroger,KROGER #509 000000508008533033999999923018008533033 320123020481536973,36.57,debit,Groceries,Costco TrueEarnings Card,,
10/27/2012,Whole Foods,WHOLEFDS SPP 10257 08043646490042600660018043646490 320123010469762146,5.04,debit,Groceries,Costco TrueEarnings Card,,
10/27/2012,Whole Foods,WHOLEFDS SPP 10257 08043646490042600660018043646490 320123010469762147,7.06,debit,Groceries,Costco TrueEarnings Card,,
10/25/2012,Kroger,KROGER #509 000000508008533033999999922988008533033 320122990442382923,7.76,debit,Groceries,Costco TrueEarnings Card,,
10/23/2012,Costco,COSTCO WHSE #0205 00GLEN ALLEN045609000   8042730425 320122970416656740,119.58,debit,Groceries,Costco TrueEarnings Card,,
10/20/2012,Kroger,KROGER #509 000000508008533033999999922938008533033 320122940380655511,12.36,debit,Groceries,Costco TrueEarnings Card,,
10/20/2012,Whole Foods,WHOLEFDS SPP 10257 08043646490042900660118043646490 320122940380655509,27.85,debit,Groceries,Costco TrueEarnings Card,,
10/18/2012,Whole Foods,WHOLEFDS SPP 10257 08043646490042700660078043646490 320122920353875924,2.96,debit,Groceries,Costco TrueEarnings Card,,
10/15/2012,Wal-Mart,WAL-MART SUPERCENTERRICHMOND12056649    DISCOUNT STORE 320122890314016145,24.06,debit,Groceries,Costco TrueEarnings Card,,
10/15/2012,Kroger,KROGER #509 000000508008533033999999922888008533033 320122890314016144,16.29,debit,Groceries,Costco TrueEarnings Card,,
10/15/2012,Whole Foods,WHOLEFDS SPP 10257 08043646490042400660098043646490 320122890314016146,12.58,debit,Groceries,Costco TrueEarnings Card,,
10/14/2012,Kroger,KROGER #509 000000508008533033999999922878008533033 320122880301723215,18.82,debit,Groceries,Costco TrueEarnings Card,,
10/09/2012,Kroger,KROGER #509 00000050RICHMOND99999992282 8008533033 320122830237449058,11.14,debit,Groceries,Costco TrueEarnings Card,,
10/08/2012,Wal-Mart,WAL-MART SUPERCENTERRICHMOND97295530    DISCOUNT STORE 320122820224229851,76.67,debit,Groceries,Costco TrueEarnings Card,,
10/07/2012,Kroger,KROGER #509 000000508008533033999999922808008533033 320122810212484298,31.6,debit,Groceries,Costco TrueEarnings Card,,
10/06/2012,Whole Foods,WHOLEFDS SPP 10257 08043646490042500660078043646490 320122800200776316,10.48,debit,Groceries,Costco TrueEarnings Card,,
10/04/2012,Kroger,KROGER #509 000000508008533033999999922778008533033 320122780173496705,31.6,debit,Groceries,Costco TrueEarnings Card,,
9/26/2012,Whole Foods,WHOLEFDS SPP 10257 08043646490042500660068043646490 320122700068810388,9.78,debit,Groceries,Costco TrueEarnings Card,,
9/26/2012,Kroger,KROGER #509 000000508008533033999999922698008533033 320122700068810387,9.19,debit,Groceries,Costco TrueEarnings Card,,
9/25/2012,Whole Foods,WHOLEFDS SPP 10257 08043646490042400660068043646490 320122690055816794,2.4,debit,Groceries,Costco TrueEarnings Card,,
9/25/2012,Whole Foods,WHOLEFDS SPP 10257 08043646490042400660098043646490 320122690055816795,19.94,debit,Groceries,Costco TrueEarnings Card,,
9/24/2012,Costco,COSTCO WHSE #0205 00GLEN ALLEN013142000   8042730425 320122680042337734,86.64,debit,Groceries,Costco TrueEarnings Card,,
9/17/2012,Kroger,KROGER #509 00000050RICHMOND99999992260 8008533033 320122610453866135,6.78,debit,Groceries,Costco TrueEarnings Card,,
9/17/2012,Kroger,KROGER #509 000000508008533033999999922608008533033 320122610453866134,47.28,debit,Groceries,Costco TrueEarnings Card,,
9/16/2012,Whole Foods,WHOLEFDS SPP 10257 08043646490042500660098043646490 320122600442197765,17.7,debit,Groceries,Costco TrueEarnings Card,,
9/12/2012,Martin Richmond Grocery,MARTIN'S 6439       RICHMOND548782      GROCERY STORE 320122560390564109,25.95,debit,Groceries,Costco TrueEarnings Card,,
9/11/2012,Whole Foods,WHOLEFDS SPP 10257 08043646490042000660098043646490 320122550378047105,11.53,debit,Groceries,Costco TrueEarnings Card,,
9/11/2012,Kroger,KROGER #509 000000508008533033999999922548008533033 320122550378047107,1.42,debit,Groceries,Costco TrueEarnings Card,,
9/11/2012,Whole Foods,WHOLEFDS SPP 10257 08043646490042000660098043646490 320122550378047106,19.36,debit,Groceries,Costco TrueEarnings Card,,
9/10/2012,Costco,COSTCO WHSE #0205 00GLEN ALLEN023277000   8042730425 320122540364402273,404.88,debit,Groceries,Costco TrueEarnings Card,,
9/06/2012,Martin Richmond Grocery,MARTIN'S 6439       RICHMOND540461      GROCERY STORE 320122500315763106,54.42,debit,Groceries,Costco TrueEarnings Card,,
9/05/2012,Whole Foods,WHOLEFDS SPP 10257 08043646490042400660088043646490 320122490301904953,20,debit,Groceries,Costco TrueEarnings Card,,
9/03/2012,Martin Richmond Grocery,MARTIN'S 6439       RICHMOND569966      GROCERY STORE 320122470276462272,11.05,debit,Groceries,Costco TrueEarnings Card,,
9/03/2012,Martin,Debit Card Purchase - MARTIN'S 6,71.3,debit,Groceries,Jamie Account,,
9/02/2012,Giant Food,GIANT FOOD INC #770 FREDERICKSB525810      GROCERY STORE 320122460265064480,22.38,debit,Groceries,Costco TrueEarnings Card,,
8/27/2012,Libbie Market Richmond,LIBBIE MARKET 000000RICHMOND000004131   8042855637 320122400186746351,13.97,debit,Groceries,Costco TrueEarnings Card,,
8/26/2012,Kroger,KROGER #509 000000508008533033999999922388008533033 320122390175398861,24.59,debit,Groceries,Costco TrueEarnings Card,,
8/25/2012,Whole Foods,WHOLEFDS SPP 10257 08043646490042400660028043646490 320122380164333804,13.5,debit,Groceries,Costco TrueEarnings Card,,
8/25/2012,Kroger,KROGER #509 000000508008533033999999922378008533033 320122380164333803,5.31,debit,Groceries,Costco TrueEarnings Card,,
8/23/2012,Kroger,KROGER #509 000000508008533033999999922358008533033 320122360137402909,12.36,debit,Groceries,Costco TrueEarnings Card,,
8/21/2012,Whole Foods,WHOLEFDS SPP 10257 08043646490042000660088043646490 320122340111179512,7.18,debit,Groceries,Costco TrueEarnings Card,,
8/21/2012,Whole Foods,WHOLEFDS SPP 10257 08043646490042000660078043646490 320122340111179513,11.5,debit,Groceries,Costco TrueEarnings Card,,
8/20/2012,Costco,COSTCO WHSE #0205 00GLEN ALLEN015631000   8042730425 320122330097696116,53.89,debit,Groceries,Costco TrueEarnings Card,,
8/18/2012,Kroger,KROGER #509 000000508008533033999999922308008533033 320122310074643255,39.37,debit,Groceries,Costco TrueEarnings Card,,
8/17/2012,Whole Foods,WHOLEFDS SPP 10257 08043646490042600660038043646490 320122300060797821,9.9,debit,Groceries,Costco TrueEarnings Card,,
8/14/2012,Wal-Mart,WAL-MART SUPERCENTERRICHMOND66669057    DISCOUNT STORE 320122270020368782,31.14,debit,Groceries,Costco TrueEarnings Card,,
8/14/2012,Whole Foods,WHOLEFDS SPP 10257 08043646490042300660038043646490 320122270020368781,7.41,debit,Groceries,Costco TrueEarnings Card,,
8/13/2012,Kroger,KROGER #509 000000508008533033999999922258008533033 320122260007279908,19.24,debit,Groceries,Costco TrueEarnings Card,,
8/12/2012,Whole Foods,WHOLEFDS SPP 10257 08043646490042100660068043646490 320122250495573961,26.21,debit,Groceries,Costco TrueEarnings Card,,
8/11/2012,Kroger,KROGER #509 000000508008533033999999922238008533033 320122240484347173,25.32,debit,Groceries,Costco TrueEarnings Card,,
8/10/2012,Kroger,KROGER #509 000000508008533033999999922228008533033 320122230471791823,4.49,debit,Groceries,Costco TrueEarnings Card,,
8/07/2012,Kroger,KROGER #509 000000508008533033999999922198008533033 320122200431137951,21.4,debit,Groceries,Costco TrueEarnings Card,,
8/06/2012,Kroger,KROGER #509 000000508008533033999999922188008533033 320122190417424910,24.41,debit,Groceries,Costco TrueEarnings Card,,
8/04/2012,Kroger,KROGER #509 000000508008533033999999922168008533033 320122170394247623,21.36,debit,Groceries,Costco TrueEarnings Card,,
7/30/2012,Whole Foods,WHOLEFDS SPP 10257 08043646490042900660038043646490 320122120325588365,14.32,debit,Groceries,Costco TrueEarnings Card,,
7/29/2012,Kroger,KROGER #509 000000508008533033999999922108008533033 320122110314289010,7.05,debit,Groceries,Costco TrueEarnings Card,,
7/28/2012,Kroger,KROGER #509 000000508008533033999999922098008533033 320122100303327791,29.22,debit,Groceries,Costco TrueEarnings Card,,
7/28/2012,Kroger,KROGER #509 000000508008533033999999922098008533033 320122100303327790,10.43,debit,Groceries,Costco TrueEarnings Card,,
7/27/2012,Kroger,KROGER #509 000000508008533033999999922088008533033 320122090289613014,5.83,debit,Groceries,Costco TrueEarnings Card,,
7/26/2012,Kroger,KROGER #509 000000508008533033999999922078008533033 320122080275874910,7.92,debit,Groceries,Costco TrueEarnings Card,,
7/25/2012,Kroger,KROGER #509 000000508008533033999999922068008533033 320122070263066499,12.77,debit,Groceries,Costco TrueEarnings Card,,
7/25/2012,Kroger,KROGER #509 000000508008533033999999922068008533033 320122070263066497,25.56,debit,Groceries,Costco TrueEarnings Card,,
7/23/2012,Whole Foods,WHOLEFDS SPP 10257 08043646490042200660068043646490 320122050237260680,22.44,debit,Groceries,Costco TrueEarnings Card,,
7/22/2012,Mapco Express,MAPCO-EXPRESS #4061 ASHLAND04214061008 6152241102 320122040225547654,28.33,debit,Groceries,Costco TrueEarnings Card,,
7/22/2012,Kroger,KROGER #509 000000508008533033999999922038008533033 320122040225547653,12.79,debit,Groceries,Costco TrueEarnings Card,,
7/16/2012,Giant Food,GIANT FOOD INC #770 FREDERICKSB587879      GROCERY STORE 320121980147507233,52.76,debit,Groceries,Costco TrueEarnings Card,,
7/15/2012,Kroger,KROGER #509 000000508008533033999999921968008533033 320121970136122803,29.24,debit,Groceries,Costco TrueEarnings Card,,
7/14/2012,Kroger,KROGER #509 000000508008533033999999921958008533033 320121960124856505,21.93,debit,Groceries,Costco TrueEarnings Card,,
7/11/2012,Kroger,KROGER #509 000000508008533033999999921928008533033 320121930085059240,25.56,debit,Groceries,Costco TrueEarnings Card,,
7/10/2012,Kroger,KROGER #509 000000508008533033999999921918008533033 320121920071905297,12.79,debit,Groceries,Costco TrueEarnings Card,,
7/09/2012,Kroger,KROGER #509 000000508008533033999999921908008533033 320121910058705125,7.16,debit,Groceries,Costco TrueEarnings Card,,
7/09/2012,General Nutrition Centers,GNC #01464 464      RICHMONDMISC FOOD STORE 320121910058705128,42.7,debit,Groceries,Costco TrueEarnings Card,,
7/08/2012,Kroger,KROGER #509 000000508008533033999999921898008533033 320121900047156499,13.61,debit,Groceries,Costco TrueEarnings Card,,
7/08/2012,Kroger,KROGER #509 000000508008533033999999921898008533033 320121900047156498,12.53,debit,Groceries,Costco TrueEarnings Card,,
7/07/2012,Kroger,KROGER #509 000000508008533033999999921888008533033 320121890036131296,16.34,debit,Groceries,Costco TrueEarnings Card,,
7/06/2012,Kroger,KROGER #509 000000508008533033999999921878008533033 320121880022576757,8.03,debit,Groceries,Costco TrueEarnings Card,,
7/04/2012,Kroger,KROGER #509 000000508008533033999999921858008533033 320121860499848790,9,debit,Groceries,Costco TrueEarnings Card,,
7/04/2012,Kroger,KROGER #509 000000508008533033999999921858008533033 320121860499848791,22.78,debit,Groceries,Costco TrueEarnings Card,,
7/04/2012,Kroger,KROGER #509 00000050RICHMOND99999992185 8008533033 320121860499848792,6.29,debit,Groceries,Costco TrueEarnings Card,,
7/03/2012,Kroger,KROGER #509 000000508008533033999999921848008533033 320121850485832136,16.4,debit,Groceries,Costco TrueEarnings Card,,
7/02/2012,Kroger,KROGER #509 000000508008533033999999921838008533033 320121840469981972,33.78,debit,Groceries,Costco TrueEarnings Card,,
7/01/2012,Kroger,KROGER #509 000000508008533033999999921828008533033 320121830459078746,12.6,debit,Groceries,Costco TrueEarnings Card,,
6/26/2012,Kroger,KROGER #509 000000508008533033999999921778008533033 320121780392886869,10.43,debit,Groceries,Costco TrueEarnings Card,,
6/25/2012,Kroger,KROGER #509 000000508008533033999999921768008533033 320121770379816587,12.13,debit,Groceries,Costco TrueEarnings Card,,
6/24/2012,Kroger,KROGER #509 000000508008533033999999921758008533033 320121760368063067,23.99,debit,Groceries,Costco TrueEarnings Card,,
6/23/2012,Kroger,KROGER #509 000000508008533033999999921748008533033 320121750356692294,4.09,debit,Groceries,Costco TrueEarnings Card,,
6/22/2012,Kroger,KROGER #509 000000508008533033999999921738008533033 320121740342912484,5.11,debit,Groceries,Costco TrueEarnings Card,,
6/20/2012,Kroger,KROGER #509 000000508008533033999999921718008533033 320121720316803047,4.09,debit,Groceries,Costco TrueEarnings Card,,
6/17/2012,Kroger,KROGER #509 000000508008533033999999921688008533033 320121690278640224,33.18,debit,Groceries,Costco TrueEarnings Card,,
6/13/2012,Kroger,KROGER #509 000000508008533033999999921648008533033 320121650224753147,15.54,debit,Groceries,Costco TrueEarnings Card,,
6/12/2012,Kroger,KROGER #509 000000508008533033999999921638008533033 320121640211327166,20.4,debit,Groceries,Costco TrueEarnings Card,,
6/12/2012,Kroger,KROGER #509 000000508008533033999999921638008533033 320121640211327167,9.16,debit,Groceries,Costco TrueEarnings Card,,
6/10/2012,Kroger,KROGER #509 000000508008533033999999921618008533033 320121620187215139,27.81,debit,Groceries,Costco TrueEarnings Card,,
6/09/2012,Kroger,KROGER #509 000000508008533033999999921608008533033 320121610176071653,31.62,debit,Groceries,Costco TrueEarnings Card,,
6/03/2012,Kroger,KROGER #509 000000508008533033999999921548008533033 320121550095855065,74.3,debit,Groceries,Costco TrueEarnings Card,,
5/31/2012,Kroger,KROGER #509 000000508008533033999999921518008533033 320121520056189638,6.27,debit,Groceries,Costco TrueEarnings Card,,
5/28/2012,Giant Food,GIANT FOOD INC #770 FREDERICKSB000023      GROCERY STORE 320121490020507038,65.65,debit,Groceries,Costco TrueEarnings Card,,
5/27/2012,Kroger,KROGER #509 000000508008533033999999921478008533033 320121480007933757,69.24,debit,Groceries,Costco TrueEarnings Card,,
5/22/2012,Kroger,KROGER #509 000000508008533033999999921428008533033 320121430444026156,5.9,debit,Groceries,Costco TrueEarnings Card,,
5/19/2012,Kroger,KROGER #509 000000508008533033999999921398008533033 320121400407866934,61.31,debit,Groceries,Costco TrueEarnings Card,,
5/15/2012,Kroger,KROGER #509 000000508008533033999999921358008533033 320121360353898945,20.83,debit,Groceries,Costco TrueEarnings Card,,
5/13/2012,Kroger,KROGER #509 000000508008533033999999921338008533033 320121340328637613,25.27,debit,Groceries,Costco TrueEarnings Card,,
5/12/2012,Kroger,KROGER #509 000000508008533033999999921328008533033 320121330317103375,20.65,debit,Groceries,Costco TrueEarnings Card,,
5/06/2012,Kroger,KROGER #509 000000508008533033999999921268008533033 320121270238143135,20.23,debit,Groceries,Costco TrueEarnings Card,,
5/05/2012,Whole Foods,WHOLEFDS SPP 10257 08043646490042400660048043646490 320121260227864165,16.43,debit,Groceries,Costco TrueEarnings Card,,
5/03/2012,Whole Foods,WHOLEFDS SPP 10257 08043646490042200660068043646490 320121240201123397,26.67,debit,Groceries,Costco TrueEarnings Card,,
4/27/2012,Kroger,KROGER #509 000000508008533033999999921178008533033 320121180123096753,18.32,debit,Groceries,Costco TrueEarnings Card,,
4/26/2012,Kroger,KROGER #509 000000508008533033999999921168008533033 320121170109955119,34.58,debit,Groceries,Costco TrueEarnings Card,,
4/24/2012,Kroger,KROGER #509 000000508008533033999999921148008533033 320121150084766353,10.58,debit,Groceries,Costco TrueEarnings Card,,
4/21/2012,Wal-Mart,WAL-MART SUPERCENTERRICHMOND90683283    DISCOUNT STORE 320121120049785311,17.82,debit,Groceries,Costco TrueEarnings Card,,
4/21/2012,Wal-Mart,WAL-MART SUPERCENTERRICHMOND90683284    DISCOUNT STORE 320121120049785308,81.27,debit,Groceries,Costco TrueEarnings Card,,
4/21/2012,Kroger,KROGER #509 000000508008533033999999921118008533033 320121120049785312,29.34,debit,Groceries,Costco TrueEarnings Card,,
4/19/2012,Kroger,KROGER #509 000000508008533033999999921098008533033 320121100023298088,31.96,debit,Groceries,Costco TrueEarnings Card,,
4/16/2012,Kroger,KROGER #509 000000508008533033999999921068008533033 320121070485029534,29.62,debit,Groceries,Costco TrueEarnings Card,,
4/13/2012,Kroger,KROGER #509 000000508008533033999999921038008533033 320121040447965646,74.21,debit,Groceries,Costco TrueEarnings Card,,
4/12/2012,Fas Mart 41,FAS MART 41 00000000RUTHER GLEN000061637   8044481109 320121030436017489,40.95,debit,Groceries,Costco TrueEarnings Card,,
4/10/2012,Farm Fresh,FARM FRESH #231 0000NEWPORT NEW000057876   7573062146 320121010410822690,12.36,debit,Groceries,Costco TrueEarnings Card,,
4/08/2012,Kroger,KROGER #509 000000508008533033999999920988008533033 320120990389309059,44.57,debit,Groceries,Costco TrueEarnings Card,,
4/06/2012,Kroger,KROGER #509 000000508008533033999999920968008533033 320120970364117466,35.72,debit,Groceries,Costco TrueEarnings Card,,
4/01/2012,Costco,COSTCO #2           1-800-774-2COSTCO MEMBER RENEWAL 320120920299127083,110,debit,Groceries,Costco TrueEarnings Card,,
3/29/2012,Kroger,KROGER #509 000000508008533033999999920888008533033 320120890259140120,33.45,debit,Groceries,Costco TrueEarnings Card,,
3/29/2012,Kroger,KROGER #509 000000508008533033999999920888008533033 320120890259140121,27.93,debit,Groceries,Costco TrueEarnings Card,,
3/24/2012,Kroger,KROGER #509 000000508008533033999999920838008533033 320120840199063938,9.67,debit,Groceries,Costco TrueEarnings Card,,
3/19/2012,Wal-Mart,WAL-MART SUPERCENTERRICHMOND13438763    DISCOUNT STORE 320120790135362419,84.35,debit,Groceries,Costco TrueEarnings Card,,
3/19/2012,Wal-Mart,WAL-MART SUPERCENTERRICHMOND13438762    DISCOUNT STORE 320120790135362418,17.82,debit,Groceries,Costco TrueEarnings Card,,
3/17/2012,Whole Foods,WHOLEFDS SPP 10257 08043646490042600660068043646490 320120770113166327,25.76,debit,Groceries,Costco TrueEarnings Card,,
3/11/2012,Kroger,KROGER #509 000000508008533033999999920708008533033 320120710037760596,10.33,debit,Groceries,Costco TrueEarnings Card,,
3/05/2012,Kroger,KROGER #509 000000508008533033999999920648008533033 320120650463753284,48.44,debit,Groceries,Costco TrueEarnings Card,,
3/03/2012,Kroger,KROGER #509 000000508008533033999999920628008533033 320120630442060943,13.28,debit,Groceries,Costco TrueEarnings Card,,
3/02/2012,Kroger,KROGER #509 000000508008533033999999920618008533033 320120620428176663,31,debit,Groceries,Costco TrueEarnings Card,,
2/27/2012,Wal-Mart,WAL-MART SUPERCENTERRICHMOND69650847    DISCOUNT STORE 320120580378299818,19.39,debit,Groceries,Costco TrueEarnings Card,,
2/26/2012,Whole Foods,WHOLEFDS SPP 10257 08043646490042500660068043646490 320120570366004087,18.88,debit,Groceries,Costco TrueEarnings Card,,
2/24/2012,Kroger,KROGER #509 000000508008533033999999920548008533033 320120550343819439,25.12,debit,Groceries,Costco TrueEarnings Card,,
2/20/2012,Kroger,KROGER #509 000000508008533033999999920508008533033 320120510293563922,9.96,debit,Groceries,Costco TrueEarnings Card,,
2/19/2012,Kroger,KROGER #509 000000508008533033999999920498008533033 320120500282511376,24.65,debit,Groceries,Costco TrueEarnings Card,,
2/16/2012,Kroger,KROGER #509 000000508008533033999999920468008533033 320120470246835185,9.71,debit,Groceries,Costco TrueEarnings Card,,
2/11/2012,Kroger,KROGER #509 000000508008533033999999920418008533033 320120420187153274,15.53,debit,Groceries,Costco TrueEarnings Card,,
2/10/2012,Kroger,KROGER #509 000000508008533033999999920408008533033 320120410173776747,12.27,debit,Groceries,Costco TrueEarnings Card,,
2/09/2012,Wal-Mart,WAL-MART SUPERCENTERRICHMOND29869137    DISCOUNT STORE 320120400161363866,7.42,debit,Groceries,Costco TrueEarnings Card,,
2/09/2012,Costco,COSTCO WHSE #0205 00GLEN ALLEN025064000   8042730425 320120400161363864,503.99,credit,Groceries,Costco TrueEarnings Card,,
2/07/2012,Kroger,KROGER #509 000000508008533033999999920378008533033 320120380137356196,12.42,debit,Groceries,Costco TrueEarnings Card,,
2/03/2012,Kroger,KROGER #509 000000508008533033999999920338008533033 320120340091056773,30.66,debit,Groceries,Costco TrueEarnings Card,,
2/01/2012,Kroger,KROGER #509 000000508008533033999999920318008533033 320120320064906961,28.11,debit,Groceries,Costco TrueEarnings Card,,
1/30/2012,Costco,COSTCO WHSE #0205 00GLEN ALLEN046801000   8042730425 320120300041150694,142.84,debit,Groceries,Costco TrueEarnings Card,,
1/29/2012,Kroger,KROGER #509 000000508008533033999999920288008533033 320120290029700070,4.06,debit,Groceries,Costco TrueEarnings Card,,
1/28/2012,Wal-Mart,WAL-MART SUPERCENTERRICHMOND04018472    DISCOUNT STORE 320120280019226550,39.56,debit,Groceries,Costco TrueEarnings Card,,
1/27/2012,Wal-Mart,WAL-MART SUPERCENTERRICHMOND01770833    DISCOUNT STORE 320120270006561256,9.06,debit,Groceries,Costco TrueEarnings Card,,
1/25/2012,Express Food Mart,EXPRESS FOOD MART 00FREDERICKSB9679004     540-371-8691 320120250483871395,33.41,debit,Groceries,Costco TrueEarnings Card,,
1/23/2012,Giant Food,GIANT FOOD INC #770 FREDERICKSB000019      GROCERY STORE 320120230458856507,9,debit,Groceries,Costco TrueEarnings Card,,
1/20/2012,Kroger,KROGER #509 000000508008533033999999920198008533033 320120200427681842,39.09,debit,Groceries,Costco TrueEarnings Card,,
1/17/2012,Whole Foods,WHOLEFDS SPP 10257 08043646490042600660028043646490 320120170391321305,32.09,debit,Groceries,Costco TrueEarnings Card,,
1/16/2012,Wal-Mart,WAL-MART SUPERCENTERRICHMOND77416996    DISCOUNT STORE 320120160378173550,52.33,debit,Groceries,Costco TrueEarnings Card,,
